Year,Day,Day#,Top_10_Gross,Releases,#1_Release,#1_Gross,Date_Normalized,Event_Primary,Event_Secondary
2003,Thursday,86,6028849.0,46,Bringing Down the House,1147018.0,2003-03-27,Normal,
2003,Wednesday,85,5689832.0,46,Bringing Down the House,1018884.0,2003-03-26,Normal,
2003,Tuesday,84,6141584.0,46,Bringing Down the House,1069966.0,2003-03-25,Normal,
2003,Monday,83,5807573.0,46,Dreamcatcher,1108321.0,2003-03-24,Normal,
2003,Sunday,82,19154018.0,53,Dreamcatcher,3584049.0,2003-03-23,Weekend,
2003,Saturday,81,34633538.0,53,Bringing Down the House,7656729.0,2003-03-22,Weekend,
2003,Friday,80,24621001.0,53,Dreamcatcher,5454567.0,2003-03-21,Weekend,
2003,Thursday,79,6166957.0,48,Bringing Down the House,1483094.0,2003-03-20,Normal,
2003,Wednesday,78,5839198.0,48,Bringing Down the House,1344996.0,2003-03-19,Normal,
2003,Tuesday,77,6822423.0,48,Bringing Down the House,1580600.0,2003-03-18,Normal,
2003,Monday,76,5971049.0,48,Bringing Down the House,1448816.0,2003-03-17,Normal,
2003,Sunday,75,22269180.0,50,Bringing Down the House,5364266.0,2003-03-16,Weekend,
2003,Saturday,74,37840454.0,50,Bringing Down the House,9945069.0,2003-03-15,Weekend,
2003,Friday,73,26675778.0,50,Bringing Down the House,6745599.0,2003-03-14,Weekend,
2003,Thursday,72,6891071.0,46,Bringing Down the House,1988636.0,2003-03-13,Normal,
2003,Wednesday,71,6872937.0,46,Bringing Down the House,1967248.0,2003-03-12,Normal,
2003,Tuesday,70,7720124.0,45,Bringing Down the House,2121179.0,2003-03-11,Normal,
2003,Monday,69,7038192.0,45,Bringing Down the House,2054137.0,2003-03-10,Normal,
2003,Sunday,68,24357267.0,47,Bringing Down the House,7901405.0,2003-03-09,Weekend,
2003,Saturday,67,39326820.0,47,Bringing Down the House,13360006.0,2003-03-08,Weekend,
2003,Friday,66,28018582.0,47,Bringing Down the House,9839615.0,2003-03-07,Weekend,
2003,Thursday,65,5012932.0,40,Old School,1055650.0,2003-03-06,Normal,
2003,Wednesday,64,4991096.0,40,Old School,1010444.0,2003-03-05,Normal,
2003,Tuesday,63,5537325.0,40,Cradle 2 the Grave,1056185.0,2003-03-04,Normal,
2003,Monday,62,5465558.0,40,Cradle 2 the Grave,1149162.0,2003-03-03,Normal,
2003,Sunday,61,22165604.0,42,Cradle 2 the Grave,4276042.0,2003-03-02,Weekend,
2003,Saturday,60,35379131.0,43,Cradle 2 the Grave,6190212.0,2003-03-01,Weekend,
2003,Friday,59,24681528.0,42,Cradle 2 the Grave,6055214.0,2003-02-28,Weekend,
2003,Thursday,58,5845182.0,38,Old School,1405635.0,2003-02-27,Normal,
2003,Wednesday,57,5938421.0,37,Old School,1456542.0,2003-02-26,Normal,
2003,Tuesday,56,6402903.0,37,Old School,1540369.0,2003-02-25,Normal,
2003,Monday,55,5720120.0,37,Old School,1484255.0,2003-02-24,Normal,
2003,Sunday,54,23237989.0,39,Daredevil,4710677.0,2003-02-23,Weekend,
2003,Saturday,53,38731394.0,39,Daredevil,7980468.0,2003-02-22,Weekend,
2003,Friday,52,27712060.0,39,Old School,6165012.0,2003-02-21,Weekend,
2003,Thursday,51,7512565.0,38,Daredevil,1904440.0,2003-02-20,Normal,
2003,Wednesday,50,7202391.0,38,Daredevil,1959208.0,2003-02-19,Normal,
2003,Tuesday,49,8409528.0,39,Daredevil,2482447.0,2003-02-18,Normal,
2003,Monday,48,16469342.0,42,Daredevil,4723035.0,2003-02-17,Presidents' Day,
2003,Sunday,47,31425615.0,41,Daredevil,9789964.0,2003-02-16,Weekend,
2003,Saturday,46,46312055.0,42,Daredevil,15200297.0,2003-02-15,Weekend,
2003,Friday,45,39992310.0,42,Daredevil,15320158.0,2003-02-14,Weekend,
2003,Thursday,44,5519565.0,40,How to Lose a Guy in 10 Days,1271099.0,2003-02-13,Normal,
2003,Wednesday,43,5519355.0,39,Chicago,1210000.0,2003-02-12,Normal,
2003,Tuesday,42,5801111.0,39,How to Lose a Guy in 10 Days,1292619.0,2003-02-11,Normal,
2003,Monday,41,5456071.0,39,How to Lose a Guy in 10 Days,1198448.0,2003-02-10,Normal,
2003,Sunday,40,24381196.0,39,How to Lose a Guy in 10 Days,5753515.0,2003-02-09,Weekend,
2003,Saturday,39,42567065.0,39,How to Lose a Guy in 10 Days,10056761.0,2003-02-08,Weekend,
2003,Friday,38,29162478.0,39,How to Lose a Guy in 10 Days,7964574.0,2003-02-07,Weekend,
2003,Thursday,37,4548087.0,37,The Recruit,982651.0,2003-02-06,Normal,
2003,Wednesday,36,4547456.0,37,The Recruit,1009807.0,2003-02-05,Normal,
2003,Tuesday,35,5106054.0,38,The Recruit,1164826.0,2003-02-04,Normal,
2003,Monday,34,4805738.0,38,The Recruit,1136349.0,2003-02-03,Normal,
2003,Sunday,33,21630802.0,38,The Recruit,4108509.0,2003-02-02,Weekend,
2003,Saturday,32,37332085.0,38,The Recruit,6864752.0,2003-02-01,Weekend,
2003,Friday,31,26218891.0,39,Final Destination 2,5700000.0,2003-01-31,Weekend,
2003,Thursday,30,5232800.0,33,Chicago,850000.0,2003-01-30,Normal,
2003,Wednesday,29,4951391.0,34,Chicago,805000.0,2003-01-29,Normal,
2003,Tuesday,28,5344553.0,34,Chicago,840000.0,2003-01-28,Normal,
2003,Monday,27,5197405.0,35,Darkness Falls,763435.0,2003-01-27,Normal,
2003,Sunday,26,13924976.0,37,Kangaroo Jack,3010726.0,2003-01-26,Weekend,
2003,Saturday,25,36885727.0,37,Kangaroo Jack,6027881.0,2003-01-25,Weekend,
2003,Friday,24,23111634.0,36,Darkness Falls,4757214.0,2003-01-24,Weekend,
2003,Thursday,23,5840386.0,38,Chicago,925000.0,2003-01-23,Normal,
2003,Wednesday,22,5268756.0,38,Chicago,865000.0,2003-01-22,Normal,
2003,Tuesday,21,6304771.0,39,Chicago,950000.0,2003-01-21,Normal,
2003,Monday,20,20038088.0,39,Kangaroo Jack,5315274.0,2003-01-20,MLK Day,
2003,Sunday,19,26548437.0,38,Kangaroo Jack,5432461.0,2003-01-19,Weekend,
2003,Saturday,18,40074272.0,38,Kangaroo Jack,7424521.0,2003-01-18,Weekend,
2003,Friday,17,26072468.0,37,National Security,4484216.0,2003-01-17,Weekend,
2003,Thursday,16,6072307.0,38,Catch Me If You Can,1084687.0,2003-01-16,Normal,
2003,Wednesday,15,5996503.0,38,Catch Me If You Can,1067401.0,2003-01-15,Normal,
2003,Tuesday,14,6975895.0,38,Catch Me If You Can,1247331.0,2003-01-14,Normal,
2003,Monday,13,5913046.0,38,The Lord of the Rings: The Two Towers,1039226.0,2003-01-13,Normal,
2003,Sunday,12,21183590.0,38,The Lord of the Rings: The Two Towers,4222472.0,2003-01-12,Weekend,
2003,Saturday,11,36418733.0,38,Just Married,7372447.0,2003-01-11,Weekend,
2003,Friday,10,25396194.0,38,Just Married,6308231.0,2003-01-10,Weekend,
2003,Thursday,9,7377414.0,42,Catch Me If You Can,1689887.0,2003-01-09,Normal,
2003,Wednesday,8,7649612.0,42,Catch Me If You Can,1774125.0,2003-01-08,Normal,
2003,Tuesday,7,8755132.0,42,The Lord of the Rings: The Two Towers,2155575.0,2003-01-07,Normal,
2003,Monday,6,8288772.0,42,The Lord of the Rings: The Two Towers,2133465.0,2003-01-06,Normal,
2003,Sunday,5,25722706.0,40,The Lord of the Rings: The Two Towers,6741564.0,2003-01-05,Weekend,
2003,Saturday,4,44476271.0,40,The Lord of the Rings: The Two Towers,10699493.0,2003-01-04,Weekend,
2003,Friday,3,31499005.0,39,The Lord of the Rings: The Two Towers,7576222.0,2003-01-03,Weekend,
2003,Thursday,2,23493938.0,47,The Lord of the Rings: The Two Towers,6378144.0,2003-01-02,Normal,
2003,Wednesday,1,40714611.0,47,The Lord of the Rings: The Two Towers,11040273.0,2003-01-01,New Year's Day,
2004,Friday,366,35793257.0,40,Meet the Fockers,12140180.0,2004-12-31,New Year's Eve,
2004,Thursday,365,34785671.0,39,Meet the Fockers,12172280.0,2004-12-30,Normal,
2004,Wednesday,364,32660802.0,39,Meet the Fockers,11486275.0,2004-12-29,Normal,
2004,Tuesday,363,34752459.0,37,Meet the Fockers,12629620.0,2004-12-28,Normal,
2004,Monday,362,36868944.0,37,Meet the Fockers,13913690.0,2004-12-27,Normal,
2004,Sunday,361,48255501.0,40,Meet the Fockers,19419360.0,2004-12-26,Weekend,
2004,Saturday,360,47769723.0,40,Meet the Fockers,19542490.0,2004-12-25,,
2004,Friday,359,18457226.0,40,Meet the Fockers,7159130.0,2004-12-24,Weekend,
2004,Thursday,358,28471440.0,39,Meet the Fockers,12330000.0,2004-12-23,Normal,
2004,Wednesday,357,25771034.0,39,Meet the Fockers,12066740.0,2004-12-22,Normal,
2004,Tuesday,356,16296427.0,37,A Series of Unfortunate Events,4218332.0,2004-12-21,Normal,
2004,Monday,355,15429077.0,37,A Series of Unfortunate Events,4420036.0,2004-12-20,Normal,
2004,Sunday,354,27410146.0,41,A Series of Unfortunate Events,8348562.0,2004-12-19,Weekend,
2004,Saturday,353,37432437.0,41,A Series of Unfortunate Events,11349235.0,2004-12-18,Weekend,
2004,Friday,352,30269931.0,41,A Series of Unfortunate Events,10363959.0,2004-12-17,Weekend,
2004,Thursday,351,7815784.0,34,Ocean's Twelve,2614002.0,2004-12-16,Normal,
2004,Wednesday,350,7420420.0,34,Ocean's Twelve,2611236.0,2004-12-15,Normal,
2004,Tuesday,349,7796906.0,33,Ocean's Twelve,3002399.0,2004-12-14,Normal,
2004,Monday,348,7447502.0,33,Ocean's Twelve,3019362.0,2004-12-13,Normal,
2004,Sunday,347,24555790.0,35,Ocean's Twelve,8683880.0,2004-12-12,Weekend,
2004,Saturday,346,42086876.0,35,Ocean's Twelve,15730244.0,2004-12-11,Weekend,
2004,Friday,345,31901739.0,35,Ocean's Twelve,14739256.0,2004-12-10,Weekend,
2004,Thursday,344,7398019.0,33,Blade: Trinity,2902225.0,2004-12-09,Normal,
2004,Wednesday,343,10127076.0,32,Blade: Trinity,5521319.0,2004-12-08,Normal,
2004,Tuesday,342,5165008.0,32,National Treasure,1128134.0,2004-12-07,Normal,
2004,Monday,341,4751407.0,32,National Treasure,1107220.0,2004-12-06,Normal,
2004,Sunday,340,20306794.0,34,National Treasure,4276042.0,2004-12-05,Weekend,
2004,Saturday,339,33478862.0,34,National Treasure,7666947.0,2004-12-04,Weekend,
2004,Friday,338,21771297.0,34,National Treasure,5061978.0,2004-12-03,Weekend,
2004,Thursday,337,5843183.0,31,National Treasure,1355323.0,2004-12-02,Normal,
2004,Wednesday,336,5732768.0,32,National Treasure,1367414.0,2004-12-01,Normal,
2004,Tuesday,335,6180074.0,32,National Treasure,1505792.0,2004-11-30,Normal,
2004,Monday,334,6525616.0,31,National Treasure,1608974.0,2004-11-29,Normal,
2004,Sunday,333,30395811.0,33,National Treasure,6518163.0,2004-11-28,Weekend,
2004,Saturday,332,56940909.0,33,National Treasure,12689604.0,2004-11-27,Weekend,
2004,Friday,331,58878544.0,34,National Treasure,12949150.0,2004-11-26,Weekend,
2004,Thursday,330,32137151.0,34,National Treasure,7810116.0,2004-11-25,Thanksgiving,
2004,Wednesday,329,27174798.0,34,National Treasure,5647775.0,2004-11-24,Normal,
2004,Tuesday,328,12409673.0,34,National Treasure,3526682.0,2004-11-23,Normal,
2004,Monday,327,10069722.0,34,National Treasure,2986831.0,2004-11-22,Normal,
2004,Sunday,326,37706472.0,37,National Treasure,9435319.0,2004-11-21,Weekend,
2004,Saturday,325,60961047.0,37,National Treasure,14588162.0,2004-11-20,Weekend,
2004,Friday,324,40306000.0,38,National Treasure,11119073.0,2004-11-19,Weekend,
2004,Thursday,323,6619322.0,37,The Incredibles,1850071.0,2004-11-18,Normal,
2004,Wednesday,322,6572834.0,37,The Incredibles,1817795.0,2004-11-17,Normal,
2004,Tuesday,321,7219231.0,36,The Incredibles,1967299.0,2004-11-16,Normal,
2004,Monday,320,7026318.0,36,The Incredibles,2140624.0,2004-11-15,Normal,
2004,Sunday,319,34706355.0,42,The Incredibles,13949731.0,2004-11-14,Weekend,
2004,Saturday,318,57049619.0,42,The Incredibles,22373991.0,2004-11-13,Weekend,
2004,Friday,317,39000730.0,43,The Incredibles,13927637.0,2004-11-12,Weekend,
2004,Thursday,316,22807348.0,38,The Incredibles,11011689.0,2004-11-11,Normal,
2004,Wednesday,315,11764359.0,37,The Incredibles,4510094.0,2004-11-10,Normal,
2004,Tuesday,314,7399418.0,37,The Incredibles,3212599.0,2004-11-09,Normal,
2004,Monday,313,7766809.0,37,The Incredibles,3802480.0,2004-11-08,Normal,
2004,Sunday,312,35040201.0,40,The Incredibles,20440611.0,2004-11-07,Weekend,
2004,Saturday,311,57020452.0,40,The Incredibles,29523934.0,2004-11-06,Weekend,
2004,Friday,310,39767453.0,40,The Incredibles,20503078.0,2004-11-05,Weekend,
2004,Thursday,309,6424012.0,37,Ray,1354050.0,2004-11-04,Normal,
2004,Wednesday,308,6085368.0,37,Ray,1333990.0,2004-11-03,Normal,
2004,Tuesday,307,7689140.0,37,Ray,1553885.0,2004-11-02,Normal,
2004,Monday,306,8023640.0,37,Saw,1888522.0,2004-11-01,Normal,
2004,Sunday,305,22119075.0,45,Saw,5392153.0,2004-10-31,Halloween,
2004,Saturday,304,36588334.0,45,The Grudge,8806068.0,2004-10-30,Weekend,
2004,Friday,303,30180778.0,45,The Grudge,7725169.0,2004-10-29,Weekend,
2004,Thursday,302,6209073.0,37,The Grudge,2419102.0,2004-10-28,Normal,
2004,Wednesday,301,5518377.0,37,The Grudge,2122886.0,2004-10-27,Normal,
2004,Tuesday,300,6097047.0,37,The Grudge,2427981.0,2004-10-26,Normal,
2004,Monday,299,6403631.0,37,The Grudge,2768345.0,2004-10-25,Normal,
2004,Sunday,298,23221277.0,46,The Grudge,8986659.0,2004-10-24,Weekend,
2004,Saturday,297,40335537.0,46,The Grudge,15584091.0,2004-10-23,Weekend,
2004,Friday,296,31875291.0,46,The Grudge,14557965.0,2004-10-22,Weekend,
2004,Thursday,295,5470062.0,39,Shark Tale,1061228.0,2004-10-21,Normal,
2004,Wednesday,294,4759285.0,39,Shall We Dance?,966000.0,2004-10-20,Normal,
2004,Tuesday,293,5603759.0,39,Shall We Dance?,1151000.0,2004-10-19,Normal,
2004,Monday,292,5323853.0,38,Shark Tale,1031085.0,2004-10-18,Normal,
2004,Sunday,291,22357618.0,45,Shark Tale,6479857.0,2004-10-17,Weekend,
2004,Saturday,290,37578581.0,45,Shark Tale,9874275.0,2004-10-16,Weekend,
2004,Friday,289,26323723.0,44,Shark Tale,5651820.0,2004-10-15,Weekend,
2004,Thursday,288,5498414.0,44,Shark Tale,1426042.0,2004-10-14,Normal,
2004,Wednesday,287,4703983.0,43,Shark Tale,1269892.0,2004-10-13,Normal,
2004,Tuesday,286,5359547.0,43,Shark Tale,1398968.0,2004-10-12,Normal,
2004,Monday,285,12868029.0,43,Shark Tale,5273734.0,2004-10-11,Indig. Peoples' Day,
2004,Sunday,284,26952598.0,48,Shark Tale,9558685.0,2004-10-10,Weekend,
2004,Saturday,283,41250221.0,48,Shark Tale,13944289.0,2004-10-09,Weekend,
2004,Friday,282,26976692.0,48,Shark Tale,7827325.0,2004-10-08,Weekend,
2004,Thursday,281,5578253.0,41,Shark Tale,2056631.0,2004-10-07,Normal,
2004,Wednesday,280,5313234.0,41,Shark Tale,1939575.0,2004-10-06,Normal,
2004,Tuesday,279,5694743.0,40,Shark Tale,2063088.0,2004-10-05,Normal,
2004,Monday,278,5886820.0,40,Shark Tale,2356076.0,2004-10-04,Normal,
2004,Sunday,277,25935645.0,47,Shark Tale,13598117.0,2004-10-03,Weekend,
2004,Saturday,276,43389242.0,47,Shark Tale,21085643.0,2004-10-02,Weekend,
2004,Friday,275,29283397.0,46,Shark Tale,12920846.0,2004-10-01,Weekend,
2004,Thursday,274,3246370.0,40,The Forgotten,1117348.0,2004-09-30,Normal,
2004,Wednesday,273,3465950.0,41,The Forgotten,1204673.0,2004-09-29,Normal,
2004,Tuesday,272,4077556.0,40,The Forgotten,1467225.0,2004-09-28,Normal,
2004,Monday,271,3972298.0,41,The Forgotten,1453433.0,2004-09-27,Normal,
2004,Sunday,270,13568635.0,49,The Forgotten,4775200.0,2004-09-26,Weekend,
2004,Saturday,269,23889510.0,49,The Forgotten,8627216.0,2004-09-25,Weekend,
2004,Friday,268,18268626.0,48,The Forgotten,7619695.0,2004-09-24,Weekend,
2004,Thursday,267,3340638.0,39,Sky Captain and the World of Tomorrow,722983.0,2004-09-23,Normal,
2004,Wednesday,266,3403740.0,39,Sky Captain and the World of Tomorrow,752098.0,2004-09-22,Normal,
2004,Tuesday,265,3816813.0,39,Sky Captain and the World of Tomorrow,878317.0,2004-09-21,Normal,
2004,Monday,264,3665987.0,39,Sky Captain and the World of Tomorrow,925482.0,2004-09-20,Normal,
2004,Sunday,263,14525402.0,45,Sky Captain and the World of Tomorrow,3875428.0,2004-09-19,Weekend,
2004,Saturday,262,26010541.0,45,Sky Captain and the World of Tomorrow,6529339.0,2004-09-18,Weekend,
2004,Friday,261,19353773.0,45,Sky Captain and the World of Tomorrow,5175511.0,2004-09-17,Weekend,
2004,Thursday,260,4198705.0,38,Resident Evil: Apocalypse,1211529.0,2004-09-16,Normal,
2004,Wednesday,259,4084904.0,38,Resident Evil: Apocalypse,1241379.0,2004-09-15,Normal,
2004,Tuesday,258,3944908.0,38,Resident Evil: Apocalypse,1337822.0,2004-09-14,Normal,
2004,Monday,257,4054152.0,38,Resident Evil: Apocalypse,1547668.0,2004-09-13,Normal,
2004,Sunday,256,14466625.0,43,Resident Evil: Apocalypse,5317962.0,2004-09-12,Weekend,
2004,Saturday,255,24487433.0,43,Resident Evil: Apocalypse,8487303.0,2004-09-11,Weekend,
2004,Friday,254,19570825.0,43,Resident Evil: Apocalypse,9231008.0,2004-09-10,Weekend,
2004,Thursday,253,3208975.0,37,Hero,571000.0,2004-09-09,Normal,
2004,Wednesday,252,3611398.0,37,Hero,640000.0,2004-09-08,Normal,
2004,Tuesday,251,4183945.0,37,Hero,784000.0,2004-09-07,Normal,
2004,Monday,250,16592194.0,42,Hero,2707022.0,2004-09-06,Labor Day,
2004,Sunday,249,20755267.0,42,Hero,3221000.0,2004-09-05,Weekend,
2004,Saturday,248,21710963.0,42,Hero,3221000.0,2004-09-04,Weekend,
2004,Friday,247,15975373.0,42,Hero,2366000.0,2004-09-03,Weekend,
2004,Thursday,246,5658087.0,39,Hero,1086000.0,2004-09-02,Normal,
2004,Wednesday,245,6069317.0,39,Hero,1233000.0,2004-09-01,Normal,
2004,Tuesday,244,6993112.0,38,Hero,1558000.0,2004-08-31,Normal,
2004,Monday,243,7706320.0,38,Hero,1841000.0,2004-08-30,Normal,
2004,Sunday,242,21324962.0,41,Hero,4700000.0,2004-08-29,Olympics,
2004,Saturday,241,32160997.0,41,Hero,6600000.0,2004-08-28,Olympics,
2004,Friday,240,25305162.0,41,Hero,6700000.0,2004-08-27,Olympics,
2004,Thursday,239,8125406.0,38,The Princess Diaries 2: Royal Engagement,1304471.0,2004-08-26,Olympics,
2004,Wednesday,238,8693098.0,38,The Princess Diaries 2: Royal Engagement,1360841.0,2004-08-25,Olympics,
2004,Tuesday,237,10003229.0,38,Exorcist: The Beginning,1626111.0,2004-08-24,Olympics,
2004,Monday,236,10344880.0,38,Exorcist: The Beginning,1917473.0,2004-08-23,Olympics,
2004,Sunday,235,25562492.0,42,Exorcist: The Beginning,4697341.0,2004-08-22,Olympics,
2004,Saturday,234,38934581.0,42,Exorcist: The Beginning,6334532.0,2004-08-21,Olympics,
2004,Friday,233,31683991.0,42,Exorcist: The Beginning,7022128.0,2004-08-20,Olympics,
2004,Thursday,232,11021021.0,41,The Princess Diaries 2: Royal Engagement,2457226.0,2004-08-19,Olympics,
2004,Wednesday,231,11527486.0,41,Alien vs. Predator,2703056.0,2004-08-18,Olympics,
2004,Tuesday,230,12646164.0,41,Alien vs. Predator,3226112.0,2004-08-17,Olympics,
2004,Monday,229,14068048.0,41,Alien vs. Predator,3928172.0,2004-08-16,Olympics,
2004,Sunday,228,32136377.0,47,Alien vs. Predator,9233792.0,2004-08-15,Olympics,
2004,Saturday,227,44212050.0,47,Alien vs. Predator,12614277.0,2004-08-14,Olympics,
2004,Friday,226,43493411.0,47,Alien vs. Predator,16442987.0,2004-08-13,Olympics,
2004,Thursday,225,15379610.0,39,The Princess Diaries 2: Royal Engagement,5705912.0,2004-08-12,Normal,
2004,Wednesday,224,18835275.0,39,The Princess Diaries 2: Royal Engagement,8477838.0,2004-08-11,Normal,
2004,Tuesday,223,12031196.0,38,Collateral,3086324.0,2004-08-10,Normal,
2004,Monday,222,11874014.0,38,Collateral,3127127.0,2004-08-09,Normal,
2004,Sunday,221,26494016.0,42,Collateral,7226513.0,2004-08-08,Weekend,
2004,Saturday,220,37168518.0,42,Collateral,9532920.0,2004-08-07,Weekend,
2004,Friday,219,30146495.0,42,Collateral,7942025.0,2004-08-06,Weekend,
2004,Thursday,218,14087796.0,38,The Village,3634489.0,2004-08-05,Normal,
2004,Wednesday,217,14585960.0,38,The Village,4009749.0,2004-08-04,Normal,
2004,Tuesday,216,15946386.0,38,The Village,4746463.0,2004-08-03,Normal,
2004,Monday,215,17775136.0,38,The Village,6006877.0,2004-08-02,Normal,
2004,Sunday,214,38909368.0,40,The Village,12886097.0,2004-08-01,Weekend,
2004,Saturday,213,51154104.0,40,The Village,17477381.0,2004-07-31,Weekend,
2004,Friday,212,46920782.0,40,The Village,20382664.0,2004-07-30,Weekend,
2004,Thursday,211,13855778.0,34,The Bourne Supremacy,4415175.0,2004-07-29,Normal,
2004,Wednesday,210,16143466.0,34,The Bourne Supremacy,5207565.0,2004-07-28,Normal,
2004,Tuesday,209,18174925.0,33,The Bourne Supremacy,6045150.0,2004-07-27,Normal,
2004,Monday,208,17442955.0,33,The Bourne Supremacy,6472425.0,2004-07-26,Normal,
2004,Sunday,207,37961136.0,34,The Bourne Supremacy,14543175.0,2004-07-25,Weekend,
2004,Saturday,206,51892209.0,34,The Bourne Supremacy,19542565.0,2004-07-24,Weekend,
2004,Friday,205,45333008.0,34,The Bourne Supremacy,18436125.0,2004-07-23,Weekend,
2004,Thursday,204,15189184.0,33,"I, Robot",4529286.0,2004-07-22,Normal,
2004,Wednesday,203,15303099.0,33,"I, Robot",4776416.0,2004-07-21,Normal,
2004,Tuesday,202,17316619.0,33,"I, Robot",5546979.0,2004-07-20,Normal,
2004,Monday,201,18443083.0,33,"I, Robot",6362656.0,2004-07-19,Normal,
2004,Sunday,200,40203471.0,35,"I, Robot",14901033.0,2004-07-18,Weekend,
2004,Saturday,199,50589484.0,35,"I, Robot",19206675.0,2004-07-17,Weekend,
2004,Friday,198,44244012.0,35,"I, Robot",18072179.0,2004-07-16,Weekend,
2004,Thursday,197,16193458.0,35,Spider-Man 2,4837478.0,2004-07-15,Normal,
2004,Wednesday,196,17219852.0,34,Spider-Man 2,5036677.0,2004-07-14,Normal,
2004,Tuesday,195,18232198.0,34,Spider-Man 2,5432683.0,2004-07-13,Normal,
2004,Monday,194,18846715.0,33,Spider-Man 2,5767268.0,2004-07-12,Normal,
2004,Sunday,193,38778553.0,34,Spider-Man 2,13405357.0,2004-07-11,Weekend,
2004,Saturday,192,50103352.0,34,Spider-Man 2,17916624.0,2004-07-10,Weekend,
2004,Friday,191,43461207.0,33,Spider-Man 2,13858762.0,2004-07-09,Weekend,
2004,Thursday,190,23276384.0,33,Spider-Man 2,9137510.0,2004-07-08,Normal,
2004,Wednesday,189,25469269.0,32,Spider-Man 2,10034713.0,2004-07-07,Normal,
2004,Tuesday,188,24139607.0,32,Spider-Man 2,12012472.0,2004-07-06,Normal,
2004,Monday,187,52927730.0,31,Spider-Man 2,27661137.0,2004-07-05,Normal,
2004,Sunday,186,39671516.0,32,Spider-Man 2,21955628.0,2004-07-04,Independence Day,
2004,Saturday,185,59293633.0,32,Spider-Man 2,33748257.0,2004-07-03,Weekend,
2004,Friday,184,55058015.0,31,Spider-Man 2,32452342.0,2004-07-02,Weekend,
2004,Thursday,183,37710402.0,32,Spider-Man 2,23812920.0,2004-07-01,Normal,
2004,Wednesday,182,54104184.0,32,Spider-Man 2,40442604.0,2004-06-30,Normal,
2004,Tuesday,181,17464483.0,30,Fahrenheit 9/11,3788000.0,2004-06-29,Normal,
2004,Monday,180,19034439.0,30,Fahrenheit 9/11,4454000.0,2004-06-28,Normal,
2004,Sunday,179,36380461.0,31,Fahrenheit 9/11,7210000.0,2004-06-27,Weekend,
2004,Saturday,178,48716731.0,31,Fahrenheit 9/11,8150000.0,2004-06-26,Weekend,
2004,Friday,177,44147458.0,31,Fahrenheit 9/11,8565000.0,2004-06-25,Weekend,
2004,Thursday,176,18643297.0,30,Dodgeball: A True Underdog Story,3805783.0,2004-06-24,Normal,
2004,Wednesday,175,19444823.0,30,White Chicks,4216180.0,2004-06-23,Normal,
2004,Tuesday,174,19136685.0,28,Dodgeball: A True Underdog Story,5226163.0,2004-06-22,Normal,
2004,Monday,173,18085718.0,28,Dodgeball: A True Underdog Story,5560975.0,2004-06-21,Normal,
2004,Sunday,172,37456117.0,33,Dodgeball: A True Underdog Story,8173301.0,2004-06-20,Weekend,
2004,Saturday,171,49064023.0,33,Dodgeball: A True Underdog Story,10567802.0,2004-06-19,Weekend,
2004,Friday,170,41548906.0,33,Dodgeball: A True Underdog Story,11329093.0,2004-06-18,Weekend,
2004,Thursday,169,16774661.0,27,Harry Potter and the Prisoner of Azkaban,3568359.0,2004-06-17,Normal,
2004,Wednesday,168,17009088.0,27,Harry Potter and the Prisoner of Azkaban,3623498.0,2004-06-16,Normal,
2004,Tuesday,167,16347795.0,27,Harry Potter and the Prisoner of Azkaban,3742468.0,2004-06-15,Normal,
2004,Monday,166,17642442.0,27,Harry Potter and the Prisoner of Azkaban,3988420.0,2004-06-14,Normal,
2004,Sunday,165,40931722.0,30,Harry Potter and the Prisoner of Azkaban,10028089.0,2004-06-13,Weekend,
2004,Saturday,164,57674747.0,30,Harry Potter and the Prisoner of Azkaban,13541888.0,2004-06-12,Weekend,
2004,Friday,163,52726024.0,30,Harry Potter and the Prisoner of Azkaban,11340416.0,2004-06-11,Weekend,
2004,Thursday,162,16560936.0,23,Harry Potter and the Prisoner of Azkaban,6823073.0,2004-06-10,Normal,
2004,Wednesday,161,16289757.0,23,Harry Potter and the Prisoner of Azkaban,6878482.0,2004-06-09,Normal,
2004,Tuesday,160,16314443.0,23,Harry Potter and the Prisoner of Azkaban,7247296.0,2004-06-08,Normal,
2004,Monday,159,17156834.0,23,Harry Potter and the Prisoner of Azkaban,8428431.0,2004-06-07,Normal,
2004,Sunday,158,50276635.0,30,Harry Potter and the Prisoner of Azkaban,23925205.0,2004-06-06,Weekend,
2004,Saturday,157,67692080.0,30,Harry Potter and the Prisoner of Azkaban,31493867.0,2004-06-05,Weekend,
2004,Friday,156,64060937.0,31,Harry Potter and the Prisoner of Azkaban,38268295.0,2004-06-04,Weekend,
2004,Thursday,155,13117853.0,32,Shrek 2,5075659.0,2004-06-03,Normal,
2004,Wednesday,154,14229805.0,32,Shrek 2,5395432.0,2004-06-02,Normal,
2004,Tuesday,153,15886471.0,31,The Day After Tomorrow,5848222.0,2004-06-01,Normal,
2004,Monday,152,52637094.0,34,Shrek 2,23408002.0,2004-05-31,Memorial Day,
2004,Sunday,151,60697454.0,34,Shrek 2,24780215.0,2004-05-30,Weekend,
2004,Saturday,150,66737721.0,34,Shrek 2,27235110.0,2004-05-29,Weekend,
2004,Friday,149,56777886.0,34,The Day After Tomorrow,23504430.0,2004-05-28,Weekend,
