time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2026-03-17 23:00:00,23.0,21.3,90,0.0,,158,16.9,,1011.7,,2
2026-03-18 00:00:00,22.9,21.2,90,0.0,,160,14.4,,1012.0,,3
2026-03-18 01:00:00,22.2,20.8,92,0.0,,157,14.4,,1012.1,,1
2026-03-18 02:00:00,21.9,20.7,93,0.0,,149,14.0,,1011.7,,2
2026-03-18 03:00:00,21.6,20.6,94,0.0,,154,13.0,,1011.4,,1
2026-03-18 04:00:00,21.4,20.4,94,0.0,,169,13.7,,1011.4,,2
2026-03-18 05:00:00,21.4,20.4,94,0.0,,174,15.5,,1011.7,,3
2026-03-18 06:00:00,17.0,17.0,100,0.0,,180,15.0,,1014.0,,3
2026-03-18 07:00:00,17.0,17.0,100,0.0,,180,15.0,,1015.0,,3
2026-03-18 08:00:00,18.0,17.0,94,0.0,,180,15.0,,1016.0,,3
2026-03-18 09:00:00,19.0,17.0,88,0.0,,180,11.0,,1016.0,,3
2026-03-18 10:00:00,21.0,18.0,83,0.0,,140,11.0,,1016.0,,3
2026-03-18 11:00:00,22.0,16.9,73,0.0,,140,13.0,,1016.0,,3
2026-03-18 12:00:00,24.0,16.0,61,0.0,,90,15.0,,1015.0,,2
2026-03-18 13:00:00,26.0,16.0,54,0.0,,90,15.0,,1015.0,,1
2026-03-18 14:00:00,26.0,15.1,51,0.0,,140,15.0,,1015.0,,1
2026-03-18 15:00:00,28.0,16.0,48,0.0,,110,19.0,,1014.0,,1
2026-03-18 16:00:00,29.0,15.1,43,0.0,,110,17.0,,1013.0,,1
2026-03-18 17:00:00,29.0,15.1,43,0.0,,110,13.0,,1013.0,,1
2026-03-18 18:00:00,28.0,13.1,40,0.0,,140,11.0,,1013.0,,1
2026-03-18 19:00:00,26.0,13.1,45,0.0,,140,7.0,,1013.0,,1
2026-03-18 20:00:00,23.0,12.9,53,0.0,,140,4.0,,1013.0,,1
2026-03-18 21:00:00,22.0,13.1,57,0.0,,140,4.0,,1014.0,,1
2026-03-18 22:00:00,20.8,14.7,68,0.0,,123,14.4,,1014.5,,1
2026-03-18 23:00:00,19.8,14.6,72,0.0,,117,13.0,,1014.7,,1
2026-03-19 00:00:00,18.9,14.4,75,0.0,,114,12.6,,1014.6,,1
2026-03-19 01:00:00,18.0,14.1,78,0.0,,111,12.2,,1014.4,,1
2026-03-19 02:00:00,17.3,14.0,81,0.0,,112,11.2,,1014.2,,1
2026-03-19 03:00:00,16.6,13.9,84,0.0,,117,10.8,,1013.5,,1
2026-03-19 04:00:00,16.1,14.1,88,0.0,,115,9.4,,1013.3,,1
2026-03-19 05:00:00,15.7,14.4,92,0.0,,109,9.0,,1013.1,,1
2026-03-19 06:00:00,15.0,12.0,82,0.0,,50,6.0,,1013.0,,1
2026-03-19 07:00:00,14.0,12.0,88,0.0,,50,9.0,,1013.0,,1
2026-03-19 08:00:00,16.0,12.9,82,0.0,,50,11.0,,1013.0,,1
2026-03-19 09:00:00,18.0,14.1,78,0.0,,50,15.0,,1013.0,,1
2026-03-19 10:00:00,21.0,15.1,69,0.0,,50,15.0,,1013.0,,1
2026-03-19 11:00:00,24.0,14.1,54,0.0,,90,15.0,,1013.0,,1
2026-03-19 12:00:00,25.0,11.9,44,0.0,,50,13.0,,1012.0,,1
2026-03-19 13:00:00,27.0,11.8,39,0.0,,70,17.0,,1011.0,,1
2026-03-19 14:00:00,30.0,10.0,29,0.0,,70,11.0,,1010.0,,1
2026-03-19 15:00:00,31.0,9.2,26,0.0,,70,11.0,,1009.0,,1
2026-03-19 16:00:00,31.0,9.2,26,0.0,,50,11.0,,1008.0,,1
2026-03-19 17:00:00,31.0,9.2,26,0.0,,50,11.0,,1007.0,,1
2026-03-19 18:00:00,31.0,9.8,27,0.0,,50,11.0,,1007.0,,1
2026-03-19 19:00:00,29.0,11.1,33,0.0,,50,7.0,,1007.0,,1
2026-03-19 20:00:00,25.0,12.9,47,0.0,,50,4.0,,1007.0,,1
2026-03-19 21:00:00,25.0,11.9,44,0.0,,50,11.0,,1007.0,,1
2026-03-19 22:00:00,21.3,13.7,62,0.0,,78,17.3,,1009.6,,1
2026-03-19 23:00:00,20.5,15.1,71,0.0,,67,15.8,,1009.6,,1
2026-03-20 00:00:00,20.0,16.2,79,0.0,,61,15.1,,1009.5,,1
2026-03-20 01:00:00,19.8,16.8,83,0.0,,66,15.1,,1009.2,,1
2026-03-20 02:00:00,19.4,17.0,86,0.0,,70,14.8,,1009.4,,1
2026-03-20 03:00:00,19.1,16.9,87,0.0,,70,14.8,,1008.9,,1
2026-03-20 04:00:00,18.9,16.9,88,0.0,,62,14.4,,1008.7,,1
2026-03-20 05:00:00,19.3,16.9,86,0.0,,69,14.0,,1008.4,,1
2026-03-20 06:00:00,18.0,16.0,88,0.0,,50,9.0,,1009.0,,1
2026-03-20 07:00:00,18.0,17.0,94,0.0,,50,11.0,,1009.0,,1
2026-03-20 08:00:00,18.0,17.0,94,0.0,,50,13.0,,1009.0,,1
2026-03-20 09:00:00,20.0,17.9,88,0.0,,50,17.0,,1009.0,,2
2026-03-20 10:00:00,23.0,19.0,78,0.0,,50,22.0,,1009.0,,3
2026-03-20 11:00:00,26.0,20.1,70,0.0,,20,22.0,,1009.0,,3
2026-03-20 12:00:00,28.0,20.0,62,0.0,,20,28.0,,1008.0,,3
2026-03-20 13:00:00,30.0,19.1,52,0.0,,20,24.0,,1007.0,,3
2026-03-20 14:00:00,29.0,19.0,55,0.0,,20,26.0,,1006.0,,3
2026-03-20 15:00:00,29.0,19.0,55,0.0,,20,20.0,,1005.0,,3
2026-03-20 16:00:00,30.3,18.0,48,0.0,,54,13.3,,1005.2,,3
2026-03-20 17:00:00,28.0,20.0,62,0.0,,340,4.0,,1004.0,,3
2026-03-20 18:00:00,27.0,20.1,66,0.0,,50,4.0,,1004.0,,3
2026-03-20 19:00:00,26.0,20.1,70,0.0,,90,6.0,,1004.0,,3
2026-03-20 20:00:00,25.0,22.1,84,0.0,,90,6.0,,1004.0,,3
2026-03-20 21:00:00,24.0,20.9,83,0.0,,110,7.0,,1005.0,,3
2026-03-20 22:00:00,25.6,18.8,66,0.0,,85,20.5,,1005.4,,3
2026-03-20 23:00:00,24.6,18.8,70,0.0,,83,22.3,,1005.0,,3
2026-03-21 00:00:00,23.9,18.8,73,0.0,,75,22.7,,1004.5,,3
2026-03-21 01:00:00,24.0,18.6,72,0.0,,64,19.8,,1004.2,,3
2026-03-21 02:00:00,23.5,19.2,77,0.7,,51,20.9,,1003.9,,8
2026-03-21 03:00:00,22.0,21.2,95,1.7,,26,13.7,,1004.0,,9
2026-03-21 04:00:00,21.8,21.1,96,3.4,,57,10.4,,1003.0,,9
2026-03-21 05:00:00,21.4,20.7,96,3.8,,58,11.5,,1003.0,,9
2026-03-21 06:00:00,19.0,19.0,100,5.1,,180,9.0,,1001.0,,8
2026-03-21 07:00:00,19.0,19.0,100,5.7,,180,19.0,,1002.0,,8
2026-03-21 08:00:00,19.0,19.0,100,6.0,,180,28.0,,1002.0,,25
2026-03-21 09:00:00,18.0,18.0,100,9.0,,180,11.0,,1002.0,,9
2026-03-21 10:00:00,19.0,18.0,94,11.7,,200,11.0,,1003.0,,9
2026-03-21 11:00:00,20.0,17.9,88,7.2,,200,7.0,,1003.0,,9
2026-03-21 12:00:00,21.0,18.0,83,1.9,,50,6.0,,1002.0,,9
2026-03-21 13:00:00,22.0,18.0,78,0.2,,230,15.0,,1004.0,,7
2026-03-21 14:00:00,24.0,19.1,74,0.1,,230,19.0,,1005.0,,7
2026-03-21 15:00:00,24.0,19.1,74,0.1,,230,32.0,,1005.0,,7
2026-03-21 16:00:00,19.0,18.0,94,0.0,,230,37.0,33.0,1007.0,,8
2026-03-21 17:00:00,19.0,14.0,73,0.0,,180,32.0,,1008.0,,3
2026-03-21 18:00:00,20.0,13.9,68,0.0,,180,15.0,,1007.0,,1
2026-03-21 19:00:00,19.0,13.0,68,0.0,,200,19.0,,1009.0,,1
2026-03-21 20:00:00,17.0,12.9,77,0.0,,200,15.0,,1010.0,,1
2026-03-21 21:00:00,16.0,12.9,82,0.0,,180,9.0,,1011.0,,1
2026-03-21 22:00:00,17.5,11.1,66,0.0,,216,13.7,,1011.4,,1
2026-03-21 23:00:00,16.3,11.0,71,0.0,,214,11.5,,1011.8,,1
2026-03-22 00:00:00,15.3,11.1,76,0.0,,216,9.7,,1011.9,,1
2026-03-22 01:00:00,13.7,12.4,92,0.0,,265,6.8,,1013.1,,1
2026-03-22 02:00:00,13.5,12.2,92,0.0,,260,7.2,,1012.8,,1
2026-03-22 03:00:00,13.1,11.8,92,0.0,,264,6.8,,1013.0,,1
2026-03-22 04:00:00,12.7,11.4,92,0.0,,268,6.5,,1013.0,,1
2026-03-22 05:00:00,12.4,11.1,92,0.0,,258,7.6,,1013.0,,1
2026-03-22 06:00:00,9.0,9.0,100,0.0,,180,4.0,,1013.0,,1
2026-03-22 07:00:00,9.0,9.0,100,0.0,,0,0.0,,1014.0,,1
2026-03-22 08:00:00,10.0,9.1,94,0.0,,360,4.0,,1014.0,,1
2026-03-22 09:00:00,14.0,13.0,94,0.0,,0,0.0,,1014.0,,1
2026-03-22 10:00:00,18.0,12.0,68,0.0,,50,6.0,,1014.0,,1
2026-03-22 11:00:00,20.0,10.1,53,0.0,,90,9.0,,1014.0,,1
2026-03-22 12:00:00,21.0,11.0,53,0.0,,90,9.0,,1014.0,,1
2026-03-22 13:00:00,22.0,10.2,47,0.0,,90,7.0,,1013.0,,1
2026-03-22 14:00:00,23.0,9.0,41,0.0,,90,7.0,,1013.0,,1
2026-03-22 15:00:00,24.0,9.2,39,0.0,,50,13.0,,1012.0,,1
2026-03-22 16:00:00,25.0,10.8,41,0.0,,360,7.0,,1011.0,,1
2026-03-22 17:00:00,24.0,9.9,41,0.0,,50,13.0,,1010.0,,1
2026-03-22 18:00:00,24.0,11.0,44,0.0,,50,15.0,,1010.0,,2
2026-03-22 19:00:00,23.0,12.0,50,0.0,,50,7.0,,1010.0,,2
2026-03-22 20:00:00,20.0,12.0,60,0.0,,90,6.0,,1010.0,,1
2026-03-22 21:00:00,20.0,10.9,56,0.0,,90,6.0,,1010.0,,1
2026-03-22 22:00:00,18.4,13.5,73,0.0,,91,13.0,,1012.0,,1
2026-03-22 23:00:00,19.1,12.8,67,0.0,,78,10.1,,1011.8,,2
2026-03-23 00:00:00,18.8,13.4,71,0.1,,79,11.2,,1011.3,,7
2026-03-23 01:00:00,18.3,14.2,77,0.2,,78,7.6,,1011.8,,17
2026-03-23 02:00:00,18.0,14.3,79,0.4,,95,5.8,,1011.3,,17
2026-03-23 03:00:00,17.8,14.5,81,0.0,,113,6.1,,1010.9,,3
2026-03-23 04:00:00,17.7,15.5,87,0.2,,166,9.4,,1010.4,,7
2026-03-23 05:00:00,17.5,16.2,92,0.1,,168,8.6,,1010.5,,7
2026-03-23 06:00:00,17.0,16.0,94,0.0,,140,7.0,,1010.0,,3
2026-03-23 07:00:00,17.0,17.0,100,0.1,,140,7.0,,1010.0,,7
2026-03-23 08:00:00,17.0,17.0,100,0.0,,160,4.0,,1010.0,,3
2026-03-23 09:00:00,17.0,17.0,100,0.2,,160,6.0,,1011.0,,7
2026-03-23 10:00:00,18.0,17.0,94,0.0,,90,4.0,,1010.0,,3
2026-03-23 11:00:00,18.0,18.0,100,0.4,,180,6.0,,1012.0,,8
2026-03-23 12:00:00,18.0,17.0,94,0.0,,180,15.0,,1013.0,,3
2026-03-23 13:00:00,20.0,17.0,83,0.0,,180,11.0,,1012.0,,3
2026-03-23 14:00:00,20.0,17.0,83,0.0,,160,7.0,,1012.0,,3
2026-03-23 15:00:00,21.0,17.0,78,0.0,,180,15.0,,1012.0,,3
2026-03-23 16:00:00,23.0,17.0,69,0.0,,180,15.0,,1011.0,,2
2026-03-23 17:00:00,24.0,14.9,57,0.0,,180,15.0,,1010.0,,2
2026-03-23 18:00:00,24.0,12.9,50,0.0,,180,15.0,,1010.0,,2
2026-03-23 19:00:00,21.0,12.9,60,0.0,,180,15.0,,1011.0,,1
2026-03-23 20:00:00,19.0,11.1,60,0.0,,180,19.0,,1011.0,,1
2026-03-23 21:00:00,18.0,9.1,56,0.0,,180,15.0,,1012.0,,1
2026-03-23 22:00:00,16.1,9.7,66,0.0,,212,14.4,,1014.2,,1
2026-03-23 23:00:00,14.7,9.1,69,0.0,,218,11.9,,1014.4,,1
2026-03-24 00:00:00,13.6,8.6,72,0.0,,222,10.8,,1014.7,,1
2026-03-24 01:00:00,12.9,8.4,74,0.0,,222,11.2,,1015.0,,1
2026-03-24 02:00:00,12.3,8.0,75,0.0,,221,10.8,,1015.0,,1
2026-03-24 03:00:00,11.6,7.7,77,0.0,,219,9.4,,1014.7,,1
2026-03-24 04:00:00,10.8,7.5,80,0.0,,222,7.6,,1014.4,,1
2026-03-24 05:00:00,10.1,7.3,83,0.0,,226,7.2,,1014.3,,1
2026-03-24 06:00:00,6.0,5.0,93,0.0,,340,4.0,,1014.0,,1
2026-03-24 07:00:00,8.9,6.9,87,0.0,,252,5.0,,1014.7,,1
2026-03-24 08:00:00,7.0,5.9,93,0.0,,0,0.0,,1014.0,,1
2026-03-24 09:00:00,12.0,8.1,77,0.0,,360,4.0,,1015.0,,1
2026-03-24 10:00:00,16.0,8.0,59,0.0,,360,7.0,,1015.0,,1
2026-03-24 11:00:00,18.0,5.9,45,0.0,,50,9.0,,1015.0,,1
2026-03-24 12:00:00,20.0,6.0,40,0.0,,360,4.0,,1014.0,,1
2026-03-24 13:00:00,21.0,6.1,38,0.0,,140,6.0,,1014.0,,1
2026-03-24 14:00:00,23.0,9.0,41,0.0,,90,11.0,,1013.0,,1
2026-03-24 15:00:00,24.0,8.0,36,0.0,,360,9.0,,1012.0,,1
2026-03-24 16:00:00,24.0,7.2,34,0.0,,360,13.0,,1012.0,,1
2026-03-24 17:00:00,24.0,7.2,34,0.0,,360,11.0,,1011.0,,1
2026-03-24 18:00:00,24.0,8.0,36,0.0,,20,11.0,,1011.0,,1
2026-03-24 19:00:00,22.0,10.2,47,0.0,,20,7.0,,1011.0,,1
2026-03-24 20:00:00,19.0,8.9,52,0.0,,20,9.0,,1012.0,,1
2026-03-24 21:00:00,18.0,11.1,64,0.0,,50,6.0,,1012.0,,1
2026-03-24 22:00:00,14.5,11.1,80,0.0,,50,6.1,,1013.5,,1
2026-03-24 23:00:00,13.8,11.0,83,0.0,,48,6.1,,1014.0,,1
2026-03-25 00:00:00,13.2,10.6,84,0.0,,41,7.2,,1014.5,,1
2026-03-25 01:00:00,12.7,10.2,85,0.0,,26,6.1,,1015.1,,1
2026-03-25 02:00:00,12.1,10.0,87,0.0,,355,4.0,,1015.6,,1
2026-03-25 03:00:00,11.8,10.0,89,0.0,,344,1.8,,1015.8,,1
2026-03-25 04:00:00,11.4,10.0,91,0.0,,143,1.4,,1015.8,,1
2026-03-25 05:00:00,10.9,10.0,94,0.0,,97,2.5,,1015.6,,1
2026-03-25 06:00:00,10.0,7.9,87,0.0,,0,0.0,,1016.0,,1
2026-03-25 07:00:00,9.0,8.1,94,0.0,,90,4.0,,1017.0,,1
2026-03-25 08:00:00,13.0,9.1,77,0.0,,140,6.0,,1017.0,,1
2026-03-25 09:00:00,18.0,13.1,73,0.0,,50,7.0,,1017.0,,1
2026-03-25 10:00:00,20.0,12.0,60,0.0,,90,7.0,,1018.0,,1
2026-03-25 11:00:00,22.0,11.1,50,0.0,,50,9.0,,1017.0,,1
2026-03-25 12:00:00,23.0,10.1,44,0.0,,70,6.0,,1017.0,,1
2026-03-25 13:00:00,24.0,9.9,41,0.0,,90,6.0,,1016.0,,1
2026-03-25 14:00:00,25.0,8.9,36,0.0,,110,7.0,,1016.0,,1
2026-03-25 15:00:00,26.0,8.0,32,0.0,,110,7.0,,1015.0,,1
2026-03-25 16:00:00,26.0,8.0,32,0.0,,20,6.0,,1015.0,,1
2026-03-25 17:00:00,26.0,10.2,37,0.0,,50,4.0,,1015.0,,1
2026-03-25 18:00:00,26.0,8.9,34,0.0,,90,6.0,,1015.0,,1
2026-03-25 19:00:00,24.0,11.0,44,0.0,,110,6.0,,1015.0,,1
2026-03-25 20:00:00,21.0,9.9,49,0.0,,110,4.0,,1015.0,,1
2026-03-25 21:00:00,18.0,12.0,68,0.0,,0,0.0,,1016.0,,1
2026-03-25 22:00:00,17.0,10.1,64,0.0,,132,7.9,,1016.8,,1
2026-03-25 23:00:00,16.3,11.7,74,0.0,,98,7.2,,1017.2,,1
2026-03-26 00:00:00,15.9,12.6,81,0.0,,82,6.8,,1017.4,,1
2026-03-26 01:00:00,15.6,12.5,82,0.0,,70,5.0,,1017.6,,1
2026-03-26 02:00:00,14.5,12.0,85,0.0,,48,5.4,,1017.5,,1
2026-03-26 03:00:00,13.8,11.5,86,0.0,,46,4.3,,1017.2,,1
2026-03-26 04:00:00,13.3,11.2,87,0.0,,55,4.0,,1016.8,,1
2026-03-26 05:00:00,13.0,11.1,88,0.0,,68,4.3,,1016.6,,1
2026-03-26 06:00:00,13.0,12.1,94,0.0,,90,6.0,,1017.0,,1
2026-03-26 07:00:00,11.0,9.1,88,0.0,,0,0.0,,1017.0,,1
2026-03-26 08:00:00,15.0,11.0,77,0.0,,50,6.0,,1017.0,,1
2026-03-26 09:00:00,18.0,12.0,68,0.0,,50,7.0,,1018.0,,1
2026-03-26 10:00:00,20.0,13.9,68,0.0,,50,13.0,,1017.0,,1
2026-03-26 11:00:00,23.0,14.0,57,0.0,,50,13.0,,1017.0,,1
2026-03-26 12:00:00,25.0,11.9,44,0.0,,50,17.0,,1017.0,,1
2026-03-26 13:00:00,25.0,10.8,41,0.0,,50,17.0,,1016.0,,1
2026-03-26 14:00:00,26.0,12.1,42,0.0,,50,13.0,,1015.0,,1
2026-03-26 15:00:00,27.0,13.0,42,0.0,,50,11.0,,1015.0,,1
2026-03-26 16:00:00,27.0,13.0,42,0.0,,70,11.0,,1014.0,,2
2026-03-26 17:00:00,27.0,13.0,42,0.0,,70,11.0,,1013.0,,2
2026-03-26 18:00:00,27.0,13.0,42,0.0,,70,15.0,,1013.0,,2
2026-03-26 19:00:00,25.0,12.9,47,0.0,,50,7.0,,1014.0,,1
2026-03-26 20:00:00,23.0,12.9,53,0.0,,50,6.0,,1014.0,,1
2026-03-26 21:00:00,21.0,13.9,64,0.0,,0,0.0,,1015.0,,1
2026-03-26 22:00:00,19.9,14.3,70,0.0,,89,12.2,,1015.6,,1
2026-03-26 23:00:00,19.1,14.1,73,0.0,,83,10.4,,1015.9,,1
2026-03-27 00:00:00,18.4,14.1,76,0.0,,81,9.0,,1016.0,,1
2026-03-27 01:00:00,18.0,14.5,80,0.0,,85,7.6,,1016.1,,1
2026-03-27 02:00:00,17.8,14.7,82,0.0,,86,7.2,,1016.1,,1
2026-03-27 03:00:00,17.5,14.9,85,0.0,,88,7.2,,1015.9,,1
2026-03-27 04:00:00,17.3,15.3,88,0.0,,87,7.2,,1015.5,,1
2026-03-27 05:00:00,17.2,15.5,90,0.0,,81,7.9,,1015.5,,1
2026-03-27 06:00:00,19.0,18.0,94,0.0,,50,6.0,,1015.0,,1
2026-03-27 07:00:00,19.0,19.0,100,0.0,,50,11.0,,1015.0,,1
2026-03-27 08:00:00,18.3,16.8,91,0.0,,82,10.4,,1016.1,,1
2026-03-27 09:00:00,20.8,18.0,84,0.0,,76,10.1,,1016.4,,1
2026-03-27 10:00:00,22.0,21.0,94,0.0,,50,11.0,,1016.0,,1
2026-03-27 11:00:00,24.0,20.9,83,0.0,,50,11.0,,1016.0,,1
2026-03-27 12:00:00,26.0,22.1,79,0.0,,340,13.0,,1015.0,,1
2026-03-27 13:00:00,27.0,21.0,70,0.0,,360,6.0,,1015.0,,1
2026-03-27 14:00:00,27.0,21.0,70,0.0,,360,9.0,,1014.0,,2
2026-03-27 15:00:00,28.0,20.0,62,0.0,,290,6.0,,1014.0,,2
2026-03-27 16:00:00,29.0,19.9,58,0.0,,200,7.0,,1013.0,,3
2026-03-27 17:00:00,29.0,19.9,58,0.0,,50,7.0,,1013.0,,3
2026-03-27 18:00:00,28.0,22.0,70,0.0,,90,6.0,,1013.0,,2
2026-03-27 19:00:00,27.0,22.0,74,0.0,,90,4.0,,1013.0,,3
2026-03-27 20:00:00,26.0,22.1,79,0.0,,90,4.0,,1013.0,,3
2026-03-27 21:00:00,25.0,21.1,79,0.0,,110,6.0,,1014.0,,3
2026-03-27 22:00:00,23.9,20.2,80,0.0,,109,9.7,,1015.0,,3
2026-03-27 23:00:00,23.1,20.4,85,0.0,,93,10.1,,1015.4,,3
2026-03-28 00:00:00,22.8,20.5,87,0.0,,85,10.8,,1015.4,,3
2026-03-28 01:00:00,22.6,20.7,89,0.2,,63,12.2,,1015.8,,17
2026-03-28 02:00:00,22.4,21.2,93,0.6,,56,15.8,,1015.4,,8
2026-03-28 03:00:00,22.1,21.4,96,0.3,,58,12.6,,1015.0,,17
2026-03-28 04:00:00,21.7,21.2,97,0.8,,66,11.9,,1014.7,,17
2026-03-28 05:00:00,21.5,21.2,98,0.3,,66,6.1,,1014.8,,17
2026-03-28 06:00:00,23.0,21.1,89,0.1,,140,7.0,,1014.0,,17
2026-03-28 07:00:00,23.0,22.0,94,1.1,,140,9.0,,1014.0,,18
2026-03-28 08:00:00,21.7,21.4,98,9.0,,140,11.0,,1015.0,,9
2026-03-28 09:00:00,23.0,22.0,94,0.6,,110,15.0,,1016.0,,8
2026-03-28 10:00:00,23.2,22.4,95,0.6,,44,8.6,,1016.6,,8
2026-03-28 11:00:00,23.8,23.3,97,6.4,,82,14.8,,1016.6,,9
2026-03-28 12:00:00,27.0,24.1,84,5.2,,50,20.0,,1015.0,,9
2026-03-28 13:00:00,29.0,24.1,75,0.0,,50,15.0,,1015.0,,3
2026-03-28 14:00:00,31.0,23.9,66,0.0,,50,15.0,,1014.0,,3
2026-03-28 15:00:00,31.0,23.9,66,0.0,,50,15.0,,1014.0,,3
2026-03-28 16:00:00,31.0,23.9,66,0.0,,20,17.0,,1014.0,,3
2026-03-28 17:00:00,32.0,24.1,63,0.5,,20,15.0,,1013.0,,8
2026-03-28 18:00:00,31.0,23.9,66,1.4,,20,17.0,,1013.0,,18
2026-03-28 19:00:00,30.0,25.1,75,0.0,,20,13.0,,1013.0,,2
2026-03-28 20:00:00,28.0,25.0,84,0.0,,50,11.0,,1014.0,,3
2026-03-28 21:00:00,27.0,25.0,89,0.0,,50,11.0,,1014.0,,2
2026-03-28 22:00:00,25.9,23.8,88,0.0,,66,14.0,,1014.0,,2
2026-03-28 23:00:00,25.4,23.6,90,0.0,,53,13.3,,1014.3,,2
2026-03-29 00:00:00,25.2,23.4,90,0.0,,41,10.8,,1014.3,,3
2026-03-29 01:00:00,24.9,23.3,91,0.0,,44,10.1,,1014.2,,1
2026-03-29 02:00:00,24.5,23.1,92,0.0,,47,10.1,,1014.0,,1
2026-03-29 03:00:00,24.1,22.9,93,0.0,,39,10.1,,1013.9,,1
2026-03-29 04:00:00,23.9,22.9,94,0.0,,19,9.4,,1013.9,,1
2026-03-29 05:00:00,23.8,22.8,94,0.0,,6,11.2,,1013.9,,2
2026-03-29 06:00:00,24.0,24.0,100,0.0,,50,11.0,,1015.0,,3
2026-03-29 07:00:00,24.0,23.0,94,0.0,,50,9.0,,1015.0,,5
2026-03-29 08:00:00,24.0,24.0,100,0.0,,20,7.0,,1015.0,,5
2026-03-29 09:00:00,26.0,24.0,89,0.0,,20,11.0,,1015.0,,3
2026-03-29 10:00:00,29.0,24.1,75,0.0,,360,19.0,,1015.0,,1
2026-03-29 11:00:00,31.0,23.9,66,0.0,,340,15.0,,1015.0,,3
2026-03-29 12:00:00,33.0,23.9,59,0.0,,320,19.0,,1015.0,,3
2026-03-29 13:00:00,34.0,24.0,56,0.0,,320,19.0,,1014.0,,3
2026-03-29 14:00:00,35.0,23.0,50,0.0,,290,15.0,,1014.0,,3
2026-03-29 15:00:00,35.0,23.0,50,0.2,,290,19.0,,1013.0,,7
2026-03-29 16:00:00,31.0,25.1,71,4.8,,180,17.0,,1013.0,,9
2026-03-29 17:00:00,32.0,25.1,67,0.6,,160,11.0,,1013.0,,8
2026-03-29 18:00:00,31.0,25.1,71,0.0,,110,7.0,,1013.0,,2
2026-03-29 19:00:00,30.0,25.1,75,0.0,,140,7.0,,1013.0,,2
2026-03-29 20:00:00,30.0,25.1,75,0.0,,140,7.0,,1013.0,,2
2026-03-29 21:00:00,27.0,25.0,89,0.0,,90,6.0,,1014.0,,2
2026-03-29 22:00:00,25.1,24.4,96,0.0,,78,11.9,,1015.8,,3
2026-03-29 23:00:00,24.9,24.2,96,0.0,,73,12.2,,1015.9,,3
2026-03-30 00:00:00,24.8,24.1,96,0.0,,58,10.4,,1016.0,,3
2026-03-30 01:00:00,24.6,23.9,96,0.0,,59,9.7,,1015.9,,3
2026-03-30 02:00:00,24.4,23.9,97,0.0,,55,9.7,,1015.5,,2
2026-03-30 03:00:00,24.2,23.7,97,0.0,,50,8.6,,1015.1,,1
2026-03-30 04:00:00,23.9,23.4,97,0.0,,76,10.1,,1015.2,,1
2026-03-30 05:00:00,23.7,23.4,98,0.6,,82,10.4,,1015.2,,17
2026-03-30 06:00:00,24.0,23.0,94,4.4,,20,7.0,,1014.0,,18
2026-03-30 07:00:00,24.0,23.0,94,0.2,,50,4.0,,1015.0,,17
2026-03-30 08:00:00,25.0,23.1,89,0.0,,70,3.0,,1015.0,,2
2026-03-30 09:00:00,26.0,24.0,89,0.0,,70,4.0,,1015.0,,1
2026-03-30 10:00:00,29.0,23.9,74,0.0,,50,3.0,,1015.0,,1
2026-03-30 11:00:00,31.0,24.9,70,0.0,,200,3.0,,1015.0,,1
2026-03-30 12:00:00,33.0,23.9,59,0.0,,360,4.0,,1015.0,,1
2026-03-30 13:00:00,35.0,24.0,53,0.0,,360,4.0,,1014.0,,1
2026-03-30 14:00:00,33.0,23.9,59,0.0,,270,6.0,,1013.0,,1
2026-03-30 15:00:00,34.0,24.0,56,0.0,,340,3.0,,1012.0,,2
2026-03-30 16:00:00,32.0,24.1,63,0.8,,360,5.0,,1011.0,,17
2026-03-30 17:00:00,33.0,23.9,59,0.0,,50,5.0,,1011.0,,2
2026-03-30 18:00:00,32.0,25.1,67,3.8,,70,7.0,,1011.0,,18
2026-03-30 19:00:00,30.0,22.9,66,0.0,,70,6.0,,1011.0,,3
2026-03-30 20:00:00,28.0,22.0,70,0.0,,50,2.0,,1012.0,,3
2026-03-30 21:00:00,27.0,23.0,79,0.0,,50,5.0,,1012.0,,2
2026-03-30 22:00:00,24.3,23.6,96,0.0,,75,7.6,,1012.9,,2
2026-03-30 23:00:00,24.0,23.5,97,0.0,,66,8.3,,1012.9,,2
2026-03-31 00:00:00,23.8,23.3,97,0.0,,62,8.3,,1012.6,,1
2026-03-31 01:00:00,23.6,23.3,98,0.0,,52,8.6,,1012.5,,1
2026-03-31 02:00:00,23.5,23.3,99,0.0,,64,9.0,,1012.1,,1
2026-03-31 03:00:00,23.4,23.2,99,0.0,,67,9.4,,1011.7,,1
2026-03-31 04:00:00,23.2,23.0,99,0.0,,66,7.6,,1011.3,,1
2026-03-31 05:00:00,23.1,22.9,99,0.0,,65,8.3,,1011.5,,1
2026-03-31 06:00:00,23.0,22.0,94,0.0,,50,5.0,,1011.0,,1
2026-03-31 07:00:00,23.0,22.0,94,0.0,,50,8.0,,1011.0,,1
2026-03-31 08:00:00,24.0,22.1,89,0.0,,20,8.0,,1011.0,,1
2026-03-31 09:00:00,25.0,23.1,89,0.0,,20,10.0,,1011.0,,1
2026-03-31 10:00:00,27.0,23.0,79,0.0,,20,12.0,,1011.0,,1
